id,title,company,location,job_type,date_posted,url,created_at,source,description,skills,category
1927,HEALTH AND SAFETY OFFICER,,"Lilongwe, Malawi",Job Vacancy in Malawi,7/7/2025,https://ntchito.com/job/health-and-safety-officer-2/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
HEALTH SAFETY AND ENVIRONMENTAL OFFICER You need to be logged in to view this content. Please Log In. Not a...
Mental Health Clinical Officer You need to be logged in to view this content. Please Log In. Not a...
Mental Health Psychiatric Nurse You need to be logged in to view this content. Please Log In. Not a...
Global Health Corps Physician You need to be logged in to view this content. Please Log In. Not a...
Communications Officer (Education for Health and Well-being) You need to be logged in to view this content. Please Log In. Not a...
Technical Coordinator for Child Protection and Mental Health and Psychosocial Support Services You need to be logged in to view this content. Please Log In. Not a...
PV and Post-Market Surveillance Officer (4 Positions) You need to be logged in to view this content. Please Log In. Not a...
Temporary Electronics Artisan You need to be logged in to view this content. Please Log In. Not a...
National Transport Master Plan Technical Advisor You need to be logged in to view this content. Please Log In. Not a...
Officer ,Field Operations, MLE You need to be logged in to view this content. Please Log In. Not a...
Medicines Information, Promotion & Advertising Officer You need to be logged in to view this content. Please Log In. Not a...
Pharmacist You need to be logged in to view this content. Please Log In. Not a...
Director of Corporate and Strategic Support Services You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
Operations Manager You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
General Manager You need to be logged in to view this content. Please Log In. Not a...
Engineer You need to be logged in to view this content. Please Log In. Not a...
Head Sales Person and Head of Security You need to be logged in to view this content. Please Log In. Not a...
Human Resource and Administration Manager You need to be logged in to view this content. Please Log In. Not a...",,
1928,INVITATION TO TENDER FOR THE PROVISION OF VEHICLE MAINTENANCE AND RELATED REPAIR SERVICES,,Malawi,Tender,7/7/2025,https://ntchito.com/job/invitation-to-tender-for-the-provision-of-vehicle-maintenance-and-related-repair-services-2/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
INVITATION TO TENDER FOR THE PROVISION OF VEHICLE MAINTENANCE AND RELATED REPAIR SERVICES You need to be logged in to view this content. Please Log In. Not a...
Supply, Installation and Commission of Solar System for Lifuwu Rice Irrigation Scheme in Salima District, Central Malawi You need to be logged in to view this content. Please Log In. Not a...
INVITATION FOR BIDS (IFB)- RE -TENDER NATIONAL COMPETITIVE BIDDING SUPPLY AND DELIVERY OF 4X 2 MINI STATION WAGON (SUV) You need to be logged in to view this content. Please Log In. Not a...
REQUEST FOR PROPOSALS FOR THE ESTABLISHMENT OF A LONG -TERM ARRANGEMENT (LTA) FOR THE PROVISION OF CANTEEN MANAGEMENT AND CATERING SERVICES You need to be logged in to view this content. Please Log In. Not a...
Tender for the provision of security services You need to be logged in to view this content. Please Log In. Not a...
Tender for provision of catering services You need to be logged in to view this content. Please Log In. Not a...
Tender for provision of cleaning services You need to be logged in to view this content. Please Log In. Not a...
Provision of repair of air conditioners You need to be logged in to view this content. Please Log In. Not a...
Provision of Repair of office furniture You need to be logged in to view this content. Please Log In. Not a...
Provision of Repair of ICT Equipment You need to be logged in to view this content. Please Log In. Not a...
Provision of motor vehicle mechanical services You need to be logged in to view this content. Please Log In. Not a...
INVITATION FOR BIDS – PROVISION OF TRANSPORTATION SERVICES You need to be logged in to view this content. Please Log In. Not a...
Tender for the provision of School branded uniform You need to be logged in to view this content. Please Log In. Not a...
Tender for the provision of assorted stationery You need to be logged in to view this content. Please Log In. Not a...
Provision of Motor Vehicle Hiring Services You need to be logged in to view this content. Please Log In. Not a...
Tender for the provision of landscaping You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Motor Vehicle/Cycle Spare Parts & Accessories You need to be logged in to view this content. Please Log In. Not a...
Provision of Hospitality Services You need to be logged in to view this content. Please Log In. Not a...
Provision of Tailoring Services You need to be logged in to view this content. Please Log In. Not a...
Tender for Consultancy Services for the Quality Management System (QMS) ISO 9001:2025 Documentation Training You need to be logged in to view this content. Please Log In. Not a...",,
1929,Chief Total Rewards Officer,,"Abidjan, Côte d'Ivoire (Remote)",Internationally Recruited,7/7/2025,https://ntchito.com/job/chief-total-rewards-officer/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Research Team Lead You need to be logged in to view this content. Please Log In. Not a...
Senior Software Engineer You need to be logged in to view this content. Please Log In. Not a...
Technical Journalist You need to be logged in to view this content. Please Log In. Not a...
Individual Consultant (Statistician) You need to be logged in to view this content. Please Log In. Not a...
Research Team Lead You need to be logged in to view this content. Please Log In. Not a...
Principal Legal Counsel You need to be logged in to view this content. Please Log In. Not a...
CHIEF SECURITY ADVISER You need to be logged in to view this content. Please Log In. Not a...
Chief of Resource Mobilization and International Cooperation You need to be logged in to view this content. Please Log In. Not a...
Chief Operating Officer You need to be logged in to view this content. Please Log In. Not a...
Chief of Strategy, Planning and Policy Harmonization You need to be logged in to view this content. Please Log In. Not a...
Treasury Officer You need to be logged in to view this content. Please Log In. Not a...
Chief, Talent Acquisition You need to be logged in to view this content. Please Log In. Not a...
Chief of Section (Universal Access to Information and Digital Inclusion) You need to be logged in to view this content. Please Log In. Not a...
SENIOR ADMINISTRATIVE OFFICER You need to be logged in to view this content. Please Log In. Not a...
Chief Operating Officer (COO) You need to be logged in to view this content. Please Log In. Not a...
CHIEF OF MISSION SUPPORT You need to be logged in to view this content. Please Log In. Not a...
Chief Technical Adviser You need to be logged in to view this content. Please Log In. Not a...
Chief Technical Advisor You need to be logged in to view this content. Please Log In. Not a...
Programme Officer, Institution and Member States Relations Officer You need to be logged in to view this content. Please Log In. Not a...
Customs Expert You need to be logged in to view this content. Please Log In. Not a...",,
1930,NOTIFICATION OF INTENTION TO AWARD A CONTRACT,,Malawi,Tender,7/7/2025,https://ntchito.com/job/notification-of-intention-to-award-a-contract-2/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
REQUEST FOR PROPOSALS FOR THE ESTABLISHMENT OF A LONG -TERM ARRANGEMENT (LTA) FOR THE PROVISION OF CANTEEN MANAGEMENT AND CATERING SERVICES You need to be logged in to view this content. Please Log In. Not a...
Request for quotation: GC-ECD-FID for Malawi You need to be logged in to view this content. Please Log In. Not a...
NOTICE OF INTENTION TO AWARD PROCUREMENT OF VARIOUS HOSPITAL EQUIPMENT You need to be logged in to view this content. Please Log In. Not a...
SUPPLY AND DELIVERY OF INORGANIC FERTILIZER UNDER FLANDERS You need to be logged in to view this content. Please Log In. Not a...
SUPPLY, DELIVERY AND INSTALLATION OF 15 SOLAR POWERED MICRO IRRIGATION SYSTEMS – REBID You need to be logged in to view this content. Please Log In. Not a...
Supply, Installation and Commission of Solar System for Lifuwu Rice Irrigation Scheme in Salima District, Central Malawi You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Stationery You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Motor Vehicle/Cycle Spare Parts & Accessories You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Consumables You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Building Materials You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Medical Supplies You need to be logged in to view this content. Please Log In. Not a...
Provision of Hospitality Services You need to be logged in to view this content. Please Log In. Not a...
Provision of Tailoring Services You need to be logged in to view this content. Please Log In. Not a...
INVITATION FOR BIDS (IFB)- RE -TENDER NATIONAL COMPETITIVE BIDDING SUPPLY AND DELIVERY OF 4X 2 MINI STATION WAGON (SUV) You need to be logged in to view this content. Please Log In. Not a...
Construction of 500-Bed Students’ Hostels and Associated External Works at Dunduzu Campus, Mzuzu You need to be logged in to view this content. Please Log In. Not a...
Supply and Delivery of Water Treatment Chemicals You need to be logged in to view this content. Please Log In. Not a...
Tender for Supply and Delivery of ICT Equipment, Desktop Computers, Laptop Computers and Printers You need to be logged in to view this content. Please Log In. Not a...
SUPPLY, DELIVERY AND INSTALLATION OF AUDIT MANAGEMENT SOFTWARE SYSTEM You need to be logged in to view this content. Please Log In. Not a...
Rehabilitation of Salima Division Office, Main Cottage, Servant Quarters, and a Burnt Structure You need to be logged in to view this content. Please Log In. Not a...
Rehabilitation of Karonga Division Office, Fence, Carport and Flag Area You need to be logged in to view this content. Please Log In. Not a...",,
1931,Learning and Knowledge Sharing Consultant,,Remote,Tender,7/7/2025,https://ntchito.com/job/learning-and-knowledge-sharing-consultant/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Consultant to develop Change Management and Communications Strategies and Plans; and execute the same in the course of the NSW implementation You need to be logged in to view this content. Please Log In. Not a...
REQUEST FOR PROPOSALS FOR THE ESTABLISHMENT OF A LONG -TERM ARRANGEMENT (LTA) FOR THE PROVISION OF CANTEEN MANAGEMENT AND CATERING SERVICES You need to be logged in to view this content. Please Log In. Not a...
SUPPLY, DELIVERY AND INSTALLATION OF 15 SOLAR POWERED MICRO IRRIGATION SYSTEMS – REBID You need to be logged in to view this content. Please Log In. Not a...
SUPPLY AND DELIVERY OF INORGANIC FERTILIZER UNDER FLANDERS You need to be logged in to view this content. Please Log In. Not a...
Supply, Installation and Commission of Solar System for Lifuwu Rice Irrigation Scheme in Salima District, Central Malawi You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Stationery You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Motor Vehicle/Cycle Spare Parts & Accessories You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Consumables You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Building Materials You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Medical Supplies You need to be logged in to view this content. Please Log In. Not a...
Provision of Hospitality Services You need to be logged in to view this content. Please Log In. Not a...
Provision of Tailoring Services You need to be logged in to view this content. Please Log In. Not a...
Request for quotation: GC-ECD-FID for Malawi You need to be logged in to view this content. Please Log In. Not a...
Provision of Photography, Graphic Design, Audio- Video creative content providers You need to be logged in to view this content. Please Log In. Not a...
Printing and delivery of instruction materials under call-off framework Agreement You need to be logged in to view this content. Please Log In. Not a...
PREQUALIFICATION OF SUPPLIERS TO SUPPLY VARIOUS GOODS AND SERVICES FOR THE FINANCIAL YEAR 2025-2026 You need to be logged in to view this content. Please Log In. Not a...
 Supply and Delivery of LA IFMIS ICT Equipment You need to be logged in to view this content. Please Log In. Not a...
INVITATION FOR BIDS (IFB) FOR THE REHABILITATION OF CLASS BLOCK AND ASSOCIATED WORKS AT MPEMBA CAMPUS You need to be logged in to view this content. Please Log In. Not a...
Procurement of Motor Vehicles You need to be logged in to view this content. Please Log In. Not a...
Provision of security services You need to be logged in to view this content. Please Log In. Not a...",,
1932,Finance and Administration Manager,,"Lilongwe, Malawi",Job Vacancy in Malawi,7/7/2025,https://ntchito.com/job/finance-and-administration-manager-5/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
Finance Manager You need to be logged in to view this content. Please Log In. Not a...
Finance Manager You need to be logged in to view this content. Please Log In. Not a...
Finance & Operations Manager You need to be logged in to view this content. Please Log In. Not a...
Human Resource and Administration Manager You need to be logged in to view this content. Please Log In. Not a...
Finance Officer You need to be logged in to view this content. Please Log In. Not a...
Finance Clerk You need to be logged in to view this content. Please Log In. Not a...
Junior Non-key Expert 1 – Energy Economics And Finance You need to be logged in to view this content. Please Log In. Not a...
Human Resource and Administration You need to be logged in to view this content. Please Log In. Not a...
Human Resource and Administration Assistant You need to be logged in to view this content. Please Log In. Not a...
General Manager – OMFIN You need to be logged in to view this content. Please Log In. Not a...
Temporary Systems Engineer You need to be logged in to view this content. Please Log In. Not a...
Financial Regulation and Compliance Manager You need to be logged in to view this content. Please Log In. Not a...
Bancassurance Manager You need to be logged in to view this content. Please Log In. Not a...
School Feeding Manager You need to be logged in to view this content. Please Log In. Not a...
Communications Officer (Education for Health and Well-being) You need to be logged in to view this content. Please Log In. Not a...
Technical Coordinator for Child Protection and Mental Health and Psychosocial Support Services You need to be logged in to view this content. Please Log In. Not a...
Malawi Compliance Senior Coordinator You need to be logged in to view this content. Please Log In. Not a...
Country Manager – Malawi You need to be logged in to view this content. Please Log In. Not a...",,
1933,"Marketing, Media and Communications Officer",,"Lilongwe, Malawi",Job Vacancy in Malawi,7/7/2025,https://ntchito.com/job/marketing-media-and-communications-officer/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Communications Officer (Education for Health and Well-being) You need to be logged in to view this content. Please Log In. Not a...
Sales and Marketing Manager You need to be logged in to view this content. Please Log In. Not a...
Agriculture & Marketing Field Facilitator You need to be logged in to view this content. Please Log In. Not a...
Sales and Marketing Manager You need to be logged in to view this content. Please Log In. Not a...
Temporary Systems Engineer You need to be logged in to view this content. Please Log In. Not a...
Support in Rapporting for Malawi Youth Summit 2025 You need to be logged in to view this content. Please Log In. Not a...
HUMAN RESOURCES OFFICER You need to be logged in to view this content. Please Log In. Not a...
Monitoring and Evaluation (M&E) Officer You need to be logged in to view this content. Please Log In. Not a...
ADVISOR (COMMUNICATION & PRIVATE SECTOR DEVELOPMENT) You need to be logged in to view this content. Please Log In. Not a...
Technical Coordinator for Child Protection and Mental Health and Psychosocial Support Services You need to be logged in to view this content. Please Log In. Not a...
Finance Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
Procurement Officer You need to be logged in to view this content. Please Log In. Not a...
Field Officers (2) You need to be logged in to view this content. Please Log In. Not a...
Valuation, Advisory & Brokerage Officer You need to be logged in to view this content. Please Log In. Not a...
Officer ,Field Operations, MLE You need to be logged in to view this content. Please Log In. Not a...
Truck Drivers (2) You need to be logged in to view this content. Please Log In. Not a...
Sales Expert/Admission Counselor You need to be logged in to view this content. Please Log In. Not a...
Business Development Manager You need to be logged in to view this content. Please Log In. Not a...",,
1934,MANAGEMENT ACCOUNTANT,,"Blantyre, Malawi",Job Vacancy in Malawi,7/7/2025,https://ntchito.com/job/management-accountant-3/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Group Management Accountant You need to be logged in to view this content. Please Log In. Not a...
Management Accountant You need to be logged in to view this content. Please Log In. Not a...
Assistant Accountant You need to be logged in to view this content. Please Log In. Not a...
Assistant Accountant (3 Positions) You need to be logged in to view this content. Please Log In. Not a...
Senior Internal Audit & Risk Management Officer You need to be logged in to view this content. Please Log In. Not a...
FINANCIAL MANAGEMENT SPECIALIST You need to be logged in to view this content. Please Log In. Not a...
Temporary Systems Engineer You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
Incident Management Senior Technician You need to be logged in to view this content. Please Log In. Not a...
Contracts Management Specialist You need to be logged in to view this content. Please Log In. Not a...
Patch and Vulnerability Management Specialist You need to be logged in to view this content. Please Log In. Not a...
Communications Officer (Education for Health and Well-being) You need to be logged in to view this content. Please Log In. Not a...
Finance Officer You need to be logged in to view this content. Please Log In. Not a...
Technical Coordinator for Child Protection and Mental Health and Psychosocial Support Services You need to be logged in to view this content. Please Log In. Not a...
Malawi Compliance Senior Coordinator You need to be logged in to view this content. Please Log In. Not a...
Finance Manager You need to be logged in to view this content. Please Log In. Not a...
Finance Clerk You need to be logged in to view this content. Please Log In. Not a...
Field Officers (2) You need to be logged in to view this content. Please Log In. Not a...
Gold Buying Coordinator You need to be logged in to view this content. Please Log In. Not a...",,
1935,LIBRARY ASSISTANT,,"Mzuzu, Malawi",Job Vacancy in Malawi,7/7/2025,https://ntchito.com/job/library-assistant-2/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Library Assistant You need to be logged in to view this content. Please Log In. Not a...
Temporary Systems Engineer You need to be logged in to view this content. Please Log In. Not a...
Human Resource and Administration Assistant You need to be logged in to view this content. Please Log In. Not a...
Assistant Accountant You need to be logged in to view this content. Please Log In. Not a...
Executive Assistant You need to be logged in to view this content. Please Log In. Not a...
Rehabilitation Assistant You need to be logged in to view this content. Please Log In. Not a...
Assistant Accountant (3 Positions) You need to be logged in to view this content. Please Log In. Not a...
Communications Officer (Education for Health and Well-being) You need to be logged in to view this content. Please Log In. Not a...
Assistant Registrar (Legal) You need to be logged in to view this content. Please Log In. Not a...
Assistant Human Resources Officer You need to be logged in to view this content. Please Log In. Not a...
ASSISTANT HEAD OF AGRONOMY You need to be logged in to view this content. Please Log In. Not a...
Technical Coordinator for Child Protection and Mental Health and Psychosocial Support Services You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
Field Officers (2) You need to be logged in to view this content. Please Log In. Not a...
HUMAN RESOURCES OFFICER You need to be logged in to view this content. Please Log In. Not a...
Truck Drivers (2) You need to be logged in to view this content. Please Log In. Not a...
Monitoring and Evaluation (M&E) Officer You need to be logged in to view this content. Please Log In. Not a...
Marketing, Media and Communications Officer You need to be logged in to view this content. Please Log In. Not a...
DMEAL Quality Assurance Director You need to be logged in to view this content. Please Log In. Not a...",,
1952,HR Specialist- Equal Opportunities,,New York (United States),Internationally Recruited,7/7/2025,https://ntchito.com/job/hr-specialist-equal-opportunities/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Research Team Lead You need to be logged in to view this content. Please Log In. Not a...
International Consultant – Equal Opportunities Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Software Engineer You need to be logged in to view this content. Please Log In. Not a...
Technical Journalist You need to be logged in to view this content. Please Log In. Not a...
Chief Total Rewards Officer You need to be logged in to view this content. Please Log In. Not a...
Principal Legal Counsel You need to be logged in to view this content. Please Log In. Not a...
Individual Consultant (Statistician) You need to be logged in to view this content. Please Log In. Not a...
Research Team Lead You need to be logged in to view this content. Please Log In. Not a...
CHIEF SECURITY ADVISER You need to be logged in to view this content. Please Log In. Not a...
Procurement Specialist (Grants Management Specialist) You need to be logged in to view this content. Please Log In. Not a...
Programme Officer, Institution and Member States Relations Officer You need to be logged in to view this content. Please Log In. Not a...
Project Management Specialist You need to be logged in to view this content. Please Log In. Not a...
Project Administrator You need to be logged in to view this content. Please Log In. Not a...
Nuclear Knowledge Management Specialist You need to be logged in to view this content. Please Log In. Not a...
Regional Representative You need to be logged in to view this content. Please Log In. Not a...
Regional Representative You need to be logged in to view this content. Please Log In. Not a...
Partnerships and Resource Mobilization Specialist You need to be logged in to view this content. Please Log In. Not a...
Research Reactor Specialist You need to be logged in to view this content. Please Log In. Not a...
Due Diligence Specialist You need to be logged in to view this content. Please Log In. Not a...
Project Management and M&E Specialist You need to be logged in to view this content. Please Log In. Not a...",,
1939,EXPRESSION OF INTEREST TO DO CONTRACT FARMING WITH ADMARC FOR 2025/2026 GROWING SEASON,,Malawi,Job Vacancy in Malawi,7/7/2025,https://ntchito.com/job/expression-of-interest-to-do-contract-farming-with-admarc-for-2025-2026-growing-season/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Temporary Systems Engineer You need to be logged in to view this content. Please Log In. Not a...
HUMAN RESOURCES OFFICER You need to be logged in to view this content. Please Log In. Not a...
Communications Officer (Education for Health and Well-being) You need to be logged in to view this content. Please Log In. Not a...
Technical Coordinator for Child Protection and Mental Health and Psychosocial Support Services You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
Senior Manager, Regional Finance Operations You need to be logged in to view this content. Please Log In. Not a...
INVITATION TO BE PREQUALIFIED AS ROADSHOW PROMOTERS, MOBILE CINEMA PROMOTERS, COMEDIANS, MUSICIANS, POETS, VIDEO ANIMATORS, GRAPHIC DESIGNERS AND ILLUSTRATORS, DRAMA GROUPS AND DANCE TROUPES TO CONDUCT CIVIC AND VOTER EDUCATION FOR 2025 GENERAL ELECTIONS POLLING You need to be logged in to view this content. Please Log In. Not a...
Field Officers (2) You need to be logged in to view this content. Please Log In. Not a...
Truck Drivers (2) You need to be logged in to view this content. Please Log In. Not a...
Senior Internal Audit & Risk Management Officer You need to be logged in to view this content. Please Log In. Not a...
Monitoring and Evaluation (M&E) Officer You need to be logged in to view this content. Please Log In. Not a...
Support in Rapporting for Malawi Youth Summit 2025 You need to be logged in to view this content. Please Log In. Not a...
Financial Analyst (Compliance & Regulation) You need to be logged in to view this content. Please Log In. Not a...
Financial Regulation and Compliance Manager You need to be logged in to view this content. Please Log In. Not a...
Budget and Fiscal Decentralization Manager You need to be logged in to view this content. Please Log In. Not a...
Finance Manager You need to be logged in to view this content. Please Log In. Not a...
Procurement and Disposal of Asset Manager You need to be logged in to view this content. Please Log In. Not a...
Risk Officer You need to be logged in to view this content. Please Log In. Not a...
FINANCIAL MANAGEMENT SPECIALIST You need to be logged in to view this content. Please Log In. Not a...
Marketing, Media and Communications Officer You need to be logged in to view this content. Please Log In. Not a...",,
1940,INVITATION FOR BIDS TO SUPPLY MOTOR VEHICLES,,Malawi,Tender,7/7/2025,https://ntchito.com/job/invitation-for-bids-to-supply-motor-vehicles/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
INVITATION FOR BIDS SUPPLY AND DELIVERY OF BRAND NEW MOTOR VEHICLES You need to be logged in to view this content. Please Log In. Not a...
SUPPLY AND DELIVERY OF MOTOR VEHICLES You need to be logged in to view this content. Please Log In. Not a...
SUPPLY AND DELIVERY OF MOTOR VEHICLES You need to be logged in to view this content. Please Log In. Not a...
INVITATION FOR BIDS (IFB)- RE -TENDER NATIONAL COMPETITIVE BIDDING SUPPLY AND DELIVERY OF 4X 2 MINI STATION WAGON (SUV) You need to be logged in to view this content. Please Log In. Not a...
Procurement of Motor Vehicles You need to be logged in to view this content. Please Log In. Not a...
PROCUREMENT OF TYRES FOR VARIOUS MOTOR VEHICLES You need to be logged in to view this content. Please Log In. Not a...
Learning and Knowledge Sharing Consultant You need to be logged in to view this content. Please Log In. Not a...
INVITATION FOR BIDS – PROVISION OF TRANSPORTATION SERVICES You need to be logged in to view this content. Please Log In. Not a...
INVITATION FOR BIDS (IFB) FOR THE REHABILITATION OF CLASS BLOCK AND ASSOCIATED WORKS AT MPEMBA CAMPUS You need to be logged in to view this content. Please Log In. Not a...
INVITATION FOR BIDS FOR CONSTRUCTION OF ACCESS ROADS AND DRAINAGE INFRASTRUCTURE AT LWEYA MEGAFARM IN NKHATABAY DISTRICT You need to be logged in to view this content. Please Log In. Not a...
INVITATION FOR BIDS – OFFICE RENOVATIONS You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Motor Vehicle/Cycle Spare Parts & Accessories You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Brand New Motor Vehicle 5 Ton Lorry You need to be logged in to view this content. Please Log In. Not a...
SUPPLY AND DELIVERY FOR REPAIRS FOR MOTOR VEHICLE You need to be logged in to view this content. Please Log In. Not a...
Supply and Delivery of Motor Vehicle Tyres and  Accessories You need to be logged in to view this content. Please Log In. Not a...
SUPPLY AND DELIVERY OF MOTOR VEHICLE TYRES You need to be logged in to view this content. Please Log In. Not a...
INVITATION TO BID FOR SUPPLY AND DELIVERY OF STATIONERY, TONER AND OFFICE SUPPLIES You need to be logged in to view this content. Please Log In. Not a...
Procurement of Motor Vehicle Batteries You need to be logged in to view this content. Please Log In. Not a...
INVITATION TO TENDER FOR THE PROVISION OF VEHICLE MAINTENANCE AND RELATED REPAIR SERVICES You need to be logged in to view this content. Please Log In. Not a...
INVITATION TO BID (ITB) FOR PROCUREMENT OF A TRANSFORMER BY NATIONAL COMPETITIVE BIDDING (NCB) You need to be logged in to view this content. Please Log In. Not a...",,
1941,Procurement of works,,Malawi,Tender,7/7/2025,https://ntchito.com/job/procurement-of-works/,35:57.3,ntchito.com,"You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Request for quotation: GC-ECD-FID for Malawi You need to be logged in to view this content. Please Log In. Not a...
REQUEST FOR PROPOSALS FOR THE ESTABLISHMENT OF A LONG -TERM ARRANGEMENT (LTA) FOR THE PROVISION OF CANTEEN MANAGEMENT AND CATERING SERVICES You need to be logged in to view this content. Please Log In. Not a...
SUPPLY AND DELIVERY OF INORGANIC FERTILIZER UNDER FLANDERS You need to be logged in to view this content. Please Log In. Not a...
SUPPLY, DELIVERY AND INSTALLATION OF 15 SOLAR POWERED MICRO IRRIGATION SYSTEMS – REBID You need to be logged in to view this content. Please Log In. Not a...
CONSTRUCTION OF TEVETA CENTRE OF EXCELLENCE (ADVANCE WORKS) You need to be logged in to view this content. Please Log In. Not a...
Construction of 500-Bed Students’ Hostels and Associated External Works at Dunduzu Campus, Mzuzu You need to be logged in to view this content. Please Log In. Not a...
INVITATION FOR BIDS (IFB) FOR THE REHABILITATION OF CLASS BLOCK AND ASSOCIATED WORKS AT MPEMBA CAMPUS You need to be logged in to view this content. Please Log In. Not a...
Provision of Rehabilitation Works You need to be logged in to view this content. Please Log In. Not a...
Supply, Installation and Commission of Solar System for Lifuwu Rice Irrigation Scheme in Salima District, Central Malawi You need to be logged in to view this content. Please Log In. Not a...
Rehabilitation Works of Immigration Office Blocks – Nkhotakota District You need to be logged in to view this content. Please Log In. Not a...
Rehabilitation Works of Immigration Office Block – Kasungu District You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Stationery You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Motor Vehicle/Cycle Spare Parts & Accessories You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Consumables You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Building Materials You need to be logged in to view this content. Please Log In. Not a...
Supply & Delivery of Medical Supplies You need to be logged in to view this content. Please Log In. Not a...
Provision of Hospitality Services You need to be logged in to view this content. Please Log In. Not a...
Provision of Tailoring Services You need to be logged in to view this content. Please Log In. Not a...
PROCUREMENT OF ADMINISTRATION CONSUMABLES You need to be logged in to view this content. Please Log In. Not a...
Procurement of Motor Vehicle Batteries You need to be logged in to view this content. Please Log In. Not a...",,
