"id","title","company","location","job_type","date_posted","url","source","description","category"
325,"IT Specialist","Partners in Health (PIH)","Neno","Full Time","2025-05-21","https://jobsearchmalawi.com/job/it-specialist-7/","jobsearchmalawi.com",NULL,"Healthcare"
326,"Management Trainee Program","NICO Group","Blantyre","Full Time","2025-05-21","https://jobsearchmalawi.com/job/management-trainee-program/","jobsearchmalawi.com",NULL,"Marketing"
327,"Junior Cabin Crew","Malawi Airlines Limited","Lilongwe","Full Time","2025-05-21","https://jobsearchmalawi.com/job/junior-cabin-crew/","jobsearchmalawi.com",NULL,"Hospitality"
328,"Operations Manager","Freedom Financial Services","Lilongwe","Full Time","2025-05-21","https://jobsearchmalawi.com/job/operations-manager-81/","jobsearchmalawi.com",NULL,"Marketing"
329,"Head of Cambridge Early Years","The Lilongwe Academy International School","Lilongwe","Full Time","2025-05-21","https://jobsearchmalawi.com/job/head-of-cambridge-early-years/","jobsearchmalawi.com",NULL,"Education"
330,"Manager, Internal Audit","National Bank of Malawi Plc","Blantyre","Full Time","2025-05-21","https://jobsearchmalawi.com/job/manager-internal-audit-2/","jobsearchmalawi.com",NULL,"Finance"
355,"PROCUREMENT OF TUBELESS TYRES SIZE 17.5 R 25","N/A","Blantyre, Malawi","Tender","2025-05-21","https://ntchito.com/job/procurement-of-tubeless-tyres-size-17-5-r-25/","ntchito.com",NULL,"Transportation"
356,"PROCUREMENT OF MOTOR VEHICLE SPARE PARTS","N/A","Blantyre, Malawi","Tender","2025-05-21","https://ntchito.com/job/procurement-of-motor-vehicle-spare-parts/","ntchito.com",NULL,"Transportation"
357,"PROCUREMENT OF HEAVY DUTY WHEELBARROWS","N/A","Blantyre, Malawi","Tender","2025-05-21","https://ntchito.com/job/procurement-of-heavy-duty-wheelbarrows/","ntchito.com",NULL,"Construction"
358,"Supply and delivery of Oral Nutrition supplements","N/A","Malawi","Tender","2025-05-21","https://ntchito.com/job/supply-and-delivery-of-oral-nutrition-supplements/","ntchito.com",NULL,"Healthcare"
359,"Accountant","N/A","Blantyre, Malawi","Job Vacancy in Malawi","2025-05-21","https://ntchito.com/job/accountant-5/","ntchito.com",NULL,"Finance"
360,"NICO GROUP MANAGEMENT TRAINEE PROGRAM – 2025 INTAKE","N/A","Malawi","Internship","2025-05-21","https://ntchito.com/job/nico-group-management-trainee-program-2025-intake/","ntchito.com",NULL,"Customer Support"
361,"Prequalification of Consultants for WHH Malawi","N/A","Malawi","Consultancy","2025-05-21","https://ntchito.com/job/prequalification-of-consultants-for-whh-malawi/","ntchito.com",NULL,"Human Resources"
362,"Food & Beverage Manager","N/A","Blantyre, Malawi","Opportunity","2025-05-21","https://ntchito.com/job/food-beverage-manager/","ntchito.com",NULL,"Hospitality"
363,"Junior Cabin Crew","N/A","Lilongwe, Malawi (Remote)","Job Vacancy in Malawi","2025-05-21","https://ntchito.com/job/junior-cabin-crew/","ntchito.com",NULL,"Hospitality"
364,"Media Manager","N/A","Remote","Internationally Recruited","2025-05-21","https://ntchito.com/job/media-manager/","ntchito.com",NULL,"Marketing"
365,"Senior Advisor: Partnerships","N/A","Remote","Internationally Recruited","2025-05-21","https://ntchito.com/job/senior-advisor-partnerships/","ntchito.com",NULL,"Human Resources"
366,"Digital Communications Lead","N/A","Remote","Internationally Recruited","2025-05-21","https://ntchito.com/job/digital-communications-lead/","ntchito.com",NULL,"Marketing"
367,"Finance & Administration Assistant","N/A","Malawi","Job Vacancy in Malawi","2025-05-21","https://ntchito.com/job/finance-administration-assistant/","ntchito.com",NULL,"Finance"
368,"IT Specialist","N/A","Neno, Malawi","Job Vacancy in Malawi","2025-05-21","https://ntchito.com/job/it-specialist/","ntchito.com",NULL,"Healthcare"
369,"EXPRESSION OF INTEREST TO SUPPLY MAIZE TO ADMARC","N/A","Malawi","Tender","2025-05-21","https://ntchito.com/job/expression-of-interest-to-supply-maize-to-admarc/","ntchito.com",NULL,"Agriculture"
370,"Internal Audit Manager","N/A","Malawi","Job Vacancy in Malawi","2025-05-21","https://ntchito.com/job/internal-audit-manager-2/","ntchito.com",NULL,"Finance"
371,"PROCUREMENT OF MOTOR VEHICLES X2","N/A","Malawi","Tender","2025-05-21","https://ntchito.com/job/procurement-of-motor-vehicles-x2/","ntchito.com",NULL,"Transportation"
372,"Occupation Health & Safety Specialist","N/A","Malawi","Job Vacancy in Malawi","2025-05-21","https://ntchito.com/job/occupation-health-safety-specialist/","ntchito.com",NULL,"Healthcare"
373,"Consultancy Services in the Development of a Pan-African Analysis of Feminist Foreign Policy (FFP)","N/A","Anywhere","Consultancy","2025-05-21","https://ntchito.com/job/consultancy-services-in-the-development-of-a-pan-african-analysis-of-feminist-foreign-policy-ffp/","ntchito.com",NULL,"Human Resources"
374,"Business Strategy Coordinator","N/A","Anywhere","Internationally Recruited","2025-05-21","https://ntchito.com/job/business-strategy-coordinator/","ntchito.com",NULL,"Marketing"
529,"Management Trainee Program","NICO Group","Blantyre, Malawi","Other","2025-05-21","https://careersmw.com/job/187997/","careersmw.com",NULL,"Marketing"
530,"Junior Cabin Crew","Malawi Airlines Limited","Lilongwe, Malawi","Full Time","2025-05-21","https://careersmw.com/job/187996/","careersmw.com",NULL,"Hospitality"
531,"Finance and Program Assistant","Nutrition International","Lilongwe, Malawi","Full Time","2025-05-21","https://careersmw.com/job/187991/","careersmw.com",NULL,"Finance"
532,"IT Specialist","Partners in Health (PIH)","Neno, Malawi","Full Time","2025-05-21","https://careersmw.com/job/187995/","careersmw.com",NULL,"Healthcare"
533,"Internal Audit Manager","ADMARC Ltd","Blantyre, Malawi","Full Time","2025-05-21","https://careersmw.com/job/187994/","careersmw.com",NULL,"Finance"
534,"Occupation Health & Safety Specialist","Department of Economic Planning and Development","Lilongwe, Malawi","Fixed Contract","2025-05-21","https://careersmw.com/job/187993/","careersmw.com",NULL,"Healthcare"
535,"Accountant","St Columba CCAP","Blantyre, Malawi","Full Time","2025-05-21","https://careersmw.com/job/187998/","careersmw.com",NULL,"Finance"
565,"Multiple Positions – Central Poultry (2000) Limited","Central Poultry (2000) Limited","Lilongwe","Full Time","2025-05-21","https://jobsearchmalawi.com/job/multiple-positions-central-poultry-2000-limited/","jobsearchmalawi.com","Closes :  June 5, 2025

Full Time
Lilongwe
Posted 4 days ago





Central Poultry (2000) Limited 



CENTRAL POULTRY (2000) LIMITED
JOIN OUR TEAM – EXCITING CAREER OPPORTUNITIES IN THE POULTRY INDUSTRY
Are you ready to take the next step in your career with a dynamic company at the forefront of poultry operations in Malawi? Central Poultry (2000) Limited is looking for qualified, experienced, and motivated professionals to join our growing team in the following key roles in Lilongwe:
1. Senior Production Manager
Qualifications & Requirements:

Bachelor’s Degree in Engineering (Mechanical or Industrial preferred)
Minimum 10 years of experience in production management within manufacturing or FMCG industries
Proven ability to lead teams, streamline operations, and enhance production efficiency
Strong leadership, analytical, and communication skills

2. Warehouse Manager
Qualifications & Requirements:

Bachelor’s Degree in Logistics, Supply Chain Management, or a related field
Minimum 10 ","Agriculture"
566,"Multiple Positions – Portland Cement Malawi Ltd","Portland Cement Malawi Ltd","Balaka","Full Time","2025-05-24","https://jobsearchmalawi.com/job/multiple-positions-portland-cement-malawi-ltd/","jobsearchmalawi.com","Closes :  June 2, 2025

Full Time
Balaka
Posted 1 day ago





Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
1. PLANT ACCOUNTANT (X1)
2. TREASURY ACCOUNTANT (X1)
Qualifications and Experience

Bachelor’s degree in Accounting or Finance
Three years’ experience
ACCA or CIMA qualification is desirable

3. CEO’S ASSISTANT (x1)
Qualifications and Experience

Diploma or degree in secretarial studies, business administration
Three years’ experience in similar role

4. MESSENGER (X2)
Qualifications and Experience

MSCE or certificate in business studies
Two years’ experience in the same role.

5. WEIGHBRIDGE CLERK (X 6)
Qualifications and Experience

MSCE
Those with relevant professional certificate will have added advantage
Two years’ experience in similar role

6. CUSTOMER SERVICE OFFICER (X4)
Qualifications and Experience","Construction"
567,"Human Resources Assistant","St. John of God Hospitaller Services","Mzuzu","Full Time","2025-05-24","https://jobsearchmalawi.com/job/human-resources-assistant-28/","jobsearchmalawi.com","Closes :  May 30, 2025

Full Time
Mzuzu
Posted 1 day ago





St. John of God Hospitaller Services 



St John of God Hospitaller Services Malawi is a non-profit faith-based healthcare organization established in 1994 to contribute to the development of health for all Malawians including the most vulnerable, marginalized and excluded groups. With its operations in both Lilongwe and Mzuzu, St John of God Malawi is a key provider of tertiary and community based mental health promotion and care; early intervention services, special need and inclusive education for children with both intellectual and
physical disability; vocational training for orphans & vulnerable youth including those with disability; health care and ancillary services for older persons; psychosocial counselling, stress and addiction management services; rehabilitation of street children; self-help group approach for women empowerment and tertiary level training in Psychiatric Nursing, Clinical Medicine- Psychiatry
& Men","Human Resources"
568,"Electrical Technician","St. John of God Hospitaller Services","Mzuzu","Full Time","2025-05-24","https://jobsearchmalawi.com/job/electrical-technician-10/","jobsearchmalawi.com","Closes :  May 30, 2025

Full Time
Mzuzu
Posted 1 day ago





St. John of God Hospitaller Services 



 
St John of God Hospitaller Services Malawi is a non-profit faith-based healthcare organization established in 1994 to contribute to the development of health for all Malawians including the most vulnerable, marginalized and excluded groups. With its operations in both Lilongwe and Mzuzu, St John of God Malawi is a key provider of tertiary and community based mental health promotion and care; early intervention services, special need and inclusive education for children with both intellectual and
physical disability; vocational training for orphans & vulnerable youth including those with disability; health care and ancillary services for older persons; psychosocial counselling, stress and addiction management services; rehabilitation of street children; self-help group approach for women empowerment and tertiary level training in Psychiatric Nursing, Clinical Medicine- Psychiatry
& M","Engineering"
569,"Chief Finance Officer","Export Development Fund Limited","Lilongwe","Full Time","2025-05-24","https://jobsearchmalawi.com/job/chief-finance-officer-15/","jobsearchmalawi.com","Closes :  June 6, 2025

Full Time
Lilongwe
Posted 1 day ago





Export Development Fund Limited 



Organisation Background
Export Development Fund (EDF) is a development finance institution (DFI) mandated to promote the growth as well as diversification of the country’s exports. EDF’s mission is to support the Malawi economy through provision of foreign trade solutions to facilitate export diversification, international competitiveness and inclusive growth.
EDF also plays a leading role in job creation by investing in ambitious projects and initiatives, with the aim of enhancing the competitiveness of Malawi’s exports.
EDF’s young and dynamic team is motivated towards the collective goal of transforming Malawi’s exporting sector for accelerated economic development.
An exciting opportunity has arisen for energetic and innovative individuals to join EDF. We are therefore inviting applications from suitably qualified candidates to fill the following positions:
CHIEF FINANCE OFFICER
Rep","Finance"
570,"Investment Specialist","Export Development Fund Limited","Lilongwe","Full Time","2025-05-24","https://jobsearchmalawi.com/job/investment-specialist-3/","jobsearchmalawi.com","Closes :  June 6, 2025

Full Time
Lilongwe
Posted 1 day ago





Export Development Fund Limited 



Organisation Background
Export Development Fund (EDF) is a development finance institution (DFI) mandated to promote the growth as well as diversification of the country’s exports. EDF’s mission is to support the Malawi economy through provision of foreign trade solutions to facilitate export diversification, international competitiveness and inclusive growth.
EDF also plays a leading role in job creation by investing in ambitious projects and initiatives, with the aim of enhancing the competitiveness of Malawi’s exports.
EDF’s young and dynamic team is motivated towards the collective goal of transforming Malawi’s exporting sector for accelerated economic development.
An exciting opportunity has arisen for energetic and innovative individuals to join EDF. We are therefore inviting applications from suitably qualified candidates to fill the following positions:
INVESTMENT SPECIALIST
Rep","Finance"
571,"Gold Buying Coordinator","Export Development Fund (EDF)","Lilongwe","Full Time","2025-05-24","https://jobsearchmalawi.com/job/gold-buying-coordinator/","jobsearchmalawi.com","Closes :  June 6, 2025

Full Time
Lilongwe
Posted 1 day ago





Export Development Fund (EDF) 



Organisation Background
Export Development Fund (EDF) is a development finance institution (DFI) mandated to promote the growth as well as diversification of the country’s exports. EDF’s mission is to support the Malawi economy through provision of foreign trade solutions to facilitate export diversification, international competitiveness and inclusive growth.
EDF also plays a leading role in job creation by investing in ambitious projects and initiatives, with the aim of enhancing the competitiveness of Malawi’s exports.
EDF’s young and dynamic team is motivated towards the collective goal of transforming Malawi’s exporting sector for accelerated economic development.
An exciting opportunity has arisen for energetic and innovative individuals to join EDF. We are therefore inviting applications from suitably qualified candidates to fill the following positions:
GOLD BUYING COORDINATOR
Rep","Retail"
572,"Procurement Officer","Export Development Fund Limited","Lilongwe","Full Time","2025-05-24","https://jobsearchmalawi.com/job/procurement-officer-131/","jobsearchmalawi.com","Closes :  June 6, 2025

Full Time
Lilongwe
Posted 1 day ago





Export Development Fund Limited 



Organisation Background
Export Development Fund (EDF) is a development finance institution (DFI) mandated to promote the growth as well as diversification of the country’s exports. EDF’s mission is to support the Malawi economy through provision of foreign trade solutions to facilitate export diversification, international competitiveness and inclusive growth.
EDF also plays a leading role in job creation by investing in ambitious projects and initiatives, with the aim of enhancing the competitiveness of Malawi’s exports.
EDF’s young and dynamic team is motivated towards the collective goal of transforming Malawi’s exporting sector for accelerated economic development.
An exciting opportunity has arisen for energetic and innovative individuals to join EDF. We are therefore inviting applications from suitably qualified candidates to fill the following positions:
PROCUREMENT OFFICER
Repor","Sales"
573,"Finance Officer","TAWINA","Lumbadzi","Full Time","2025-05-24","https://jobsearchmalawi.com/job/finance-officer-168/","jobsearchmalawi.com","Closes :  June 10, 2025

Full Time
Lumbadzi
Posted 1 day ago





TAWINA 



POSITION TYPE: Full Time, Local Hire
DURATION: 1 year with extension
LOCATION: Lumbadzi, Malawi
POSITION TITLE: FINANCE OFFICER
REPORTS TO: Board of Trustees and Executive Director
TAWINA is a women led organization that was established in 2009 to support the empowerment, education, training and economic participation of rural women and girls in Malawi. TAWINA targets
socially vulnerable girls who are at risk of becoming a child bride or otherwise being excluded from full participation in Malawian Society. TAWINA has been delivering innovative and customized solutions that improve the health, socio-economic and legal outcomes for female victims of sexual and gender-based violence such as child, early and forced marriage (CEFM), domestic violence, and rape. The primary focus of TAWINA is rural adolescent girls and women who are the guardians and or parents of rural adolescent girls aged 9 to 17 years. TAWINA so","Finance"
574,"Health, Safety, and Environment (HSE) Manager","Central Poultry (2000) Limited","Lilongwe","Full Time","2025-05-23","https://jobsearchmalawi.com/job/health-safety-and-environment-hse-manager/","jobsearchmalawi.com","Closes :  June 6, 2025

Full Time
Lilongwe
Posted 2 days ago





Central Poultry (2000) Limited 



CENTRAL POULTRY (2000) LIMITED
JOIN OUR TEAM – EXCITING CAREER OPPORTUNITIES IN THE POULTRY INDUSTRY
Are you ready to take the next step in your career with a dynamic company at the forefront of poultry operations in Malawi? Central Poultry (2000) Limited is looking for qualified, experienced, and motivated professionals to join our growing team in the following key roles in Lilongwe:
Health, Safety, and Environment (HSE) Manager
Qualifications & Requirements:

Bachelor’s Degree in Occupational Health & Safety, Environmental Science, or related field
At least 10 years of experience in HSE management, preferably in an industrial or food processing environment
Thorough knowledge of Malawi’s HSE legislation, ISO standards, and environmental compliance procedures
Proven experience in hazard identification, risk assessments, incident investigations, and emergency response planning
Strong com","Healthcare"
575,"Loss Control Manager","Central Poultry (2000) Limited","Lilongwe","Full Time","2025-05-23","https://jobsearchmalawi.com/job/loss-control-manager/","jobsearchmalawi.com","Closes :  June 6, 2025

Full Time
Lilongwe
Posted 2 days ago





Central Poultry (2000) Limited 



CENTRAL POULTRY (2000) LIMITED
JOIN OUR TEAM – EXCITING CAREER OPPORTUNITIES IN THE POULTRY INDUSTRY
Are you ready to take the next step in your career with a dynamic company at the forefront of poultry operations in Malawi? Central Poultry (2000) Limited is looking for qualified, experienced, and motivated professionals to join our growing team in the following key roles in Lilongwe:
Loss Control Manager
Qualifications & Requirements:

Bachelor’s Degree in Security Management, Criminology, or a related field
Minimum 10 years of experience in loss prevention, security operations, or risk management in a manufacturing or commercial environment
In-depth understanding of safety protocols, access control systems, investigations, and asset protection strategies
Strong leadership skills with the ability to manage internal and third-party security service providers
Excellent report writing, an","Customer Support"
576,"Expressions of Interest – Numeracy/Maths Reform Project in Malawi","Education Development Trust","Lilongwe","Consultancy","2025-05-23","https://jobsearchmalawi.com/job/expressions-of-interest-numeracy-maths-reform-project-in-malawi/","jobsearchmalawi.com","Closes :  June 13, 2025

Consultancy
Lilongwe
Posted 2 days ago





Education Development Trust 






About the role







We are currently preparing to bid for a new 18 month FCDO funded project commencing October 2025 to complete the National Mathematics Curriculum Reform (NMCR). The reform benefits all learners in Standards 1–4 through improved materials, trained teachers, and a curriculum focused on conceptual understanding.
The suggested components of the programme are:

Strengthen material development and textbook publishing with a focus on sustainability.
Design and implement a pre-service training curriculum under the leadership of the Ministry of Education and Malawi Institute of Education.
Develop and strengthen the roll-out of training on a new numeracy curriculum for teachers.

We would like to hear from education professionals based in Malawi with strong expertise in the following areas;

Programme Leadership
Early Grade Numeracy/Mathematics
Monitoring and Evaluation
Te","Legal"
589,"IT Integration Specialist","N/A","Paris (France)","Internationally Recruited","2025-05-25","https://ntchito.com/job/it-integration-specialist/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Project Officer You need to be logged in to view this content. Please Log In. Not a...
Education Research Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Education Programme Specialist You need to be logged in to view this content. Please Log In. Not a...
Senior Advisor for Governing Bodies, Planning and Administration You need to be logged in to view this content. Please Log In. Not a...
Associate Project Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Programme Coordinator You need to be logged in to view this content. Please Log In. Not a...
Chief, Security Section You need to be logged in to view this content. Please Log In. Not a...
Project Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Expert in Climate Innovation & Adaptation You need to be logged in to view this cont","Customer Support"
590,"Programme Management Advisor (Energy Sector Expert)","N/A","Remote Work","Internationally Recruited","2025-05-25","https://ntchito.com/job/programme-management-advisor-energy-sector-expert/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Advisor (m/f/d) (technical) for the project “Up-Scaling of Private Sector Investment in Renewable Energy in Tunisia (APST II) – Infrastructure You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Advisor for Governing Bodies, Planning and Administration You need to be logged in to view this content. Please Log In. Not a...
Programme Advisor, PSEAH You need to be logged in to view this content. Please Log In. Not a...
Associate Programme Manage","Human Resources"
591,"Industrial Development Officer","N/A","Vienna (Austria)","Internationally Recruited","2025-05-25","https://ntchito.com/job/industrial-development-officer-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Strategic Communications Coordinator You need to be logged in to view this content. Please Log In. Not a...
Digital Content Creator You need to be logged in to view this content. Please Log In. Not a...
Government Relations Officer You need to be logged in to view thi","Human Resources"
592,"Specialist, Strategic Writing and Editing","N/A","Addis Ababa (Ethiopia)","Internationally Recruited","2025-05-25","https://ntchito.com/job/specialist-strategic-writing-and-editing/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Strategic Communications Coordinator You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Volunteer for Translations, Proof-reading, and Editing You need to be logged in to view this content. Please Log In. Not a...
Development Coordination Officer, Head of RCO and Strategic Planner You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. ","Marketing"
593,"Partnerships & Resource Mobilization Specialist","N/A","Kyiv (Ukraine)","Internationally Recruited","2025-05-25","https://ntchito.com/job/partnerships-resource-mobilization-specialist/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Resource Mobilization Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Partnerships Specialist (MENA and ECA region) You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Communications & Partnerships Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Partnerships Analyst, Women’s Peace a","Human Resources"
594,"International Consultancy: Young Evaluator Cairo, Egypt","N/A","Cairo (Egypt)","Internationally Recruited","2025-05-25","https://ntchito.com/job/international-consultancy-young-evaluator-cairo-egypt/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
International Consultant – Learner-centered field epidemiology training & multisource collaborative surveillance You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Strategic Communications Coordinator You need to be logged in to view this content. ","Human Resources"
595,"Finance and Budget Officer","N/A","New York (United States)","Internationally Recruited","2025-05-25","https://ntchito.com/job/finance-and-budget-officer-4/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
FINANCE AND BUDGET OFFICER You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Finance Officer (Budget Division) You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Senior Program Officer You need to be logged in to view this cont","Finance"
596,"International Consultant, Policy and Research","N/A","Bangkok (Thailand), Remote Work","Internationally Recruited","2025-05-25","https://ntchito.com/job/international-consultant-policy-and-research/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
International Consultant CSTI (Programme Policy, Resilience) You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
International Consultant – Learner-centered field epidemiology training & multisource collaborative surveillance You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
International consultant for the preparation of National Guidelines for Abortion Care You need to be logged in to view this content. Please Log In. Not a...","Human Resources"
597,"Gender Economist","N/A","Bangkok (Thailand), Remote Work","Internationally Recruited","2025-05-25","https://ntchito.com/job/gender-economist/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Junior Evaluation Economist You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Strategic Communications Coordinator You need to be logged in to view this content. Please Log In. Not a...
Digital Content Creator You need to be logged in to view this","Human Resources"
598,"SENIOR RULE OF LAW OFFICER","N/A","Juba (South Sudan)","Internationally Recruited","2025-05-25","https://ntchito.com/job/senior-rule-of-law-officer-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Nuclear Safety Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Programme Coordinator You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Program Officer You need to be logged in to view this conten","Legal"
599,"Internal Audit Specialist","N/A","Hungary, Remote Work","Internationally Recruited","2025-05-25","https://ntchito.com/job/internal-audit-specialist/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Principal Environmental and Social Audit Specialist You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Internal Control and Oversight Specialist You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Strategic Communications Coordin","Finance"
600,"Coordination Analyst","N/A","Bonn (Germany)","Internationally Recruited","2025-05-25","https://ntchito.com/job/coordination-analyst-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Coordination Analyst You need to be logged in to view this content. Please Log In. Not a...
Programme Lead, Global Grants Portfolio You need to be logged in to view this content. Please Log In. Not a...
International Consultant to Develop an Organizational Resilience and Coalition Building Framework for UN Trust Fund Partners You need to be logged in to view this content. Please Log In. Not a...
Supply Chain Partnership & Coordination Assistant You need to be logged in to view this content. Please Log In. Not a...
WPHF Project Management Support You need to be logged in to view this content. Please Log In. Not a...
Programme Coordinator – Humanitarian Action and Resilience (Parental Leave Cover) You need to be logged in to view this content. Please Log In. Not a...
Partnerships Analyst, Women’s Peace and Humanitarian Fund You need to be logged in to view this content. Please Log In. Not ","Human Resources"
601,"POLITICAL AFFAIRS OFFICER","N/A","Cali (Colombia)","Internationally Recruited","2025-05-25","https://ntchito.com/job/political-affairs-officer-19/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
POLITICAL AFFAIRS OFFICER You need to be logged in to view this content. Please Log In. Not a...
POLITICAL AFFAIRS OFFICER You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
POLITICAL AFFAIRS OFFICER You need to be logged in to view this content. Please Log In. Not a...
POLITICAL AFFAIRS OFFICER You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
PRINCIPAL ECONOMIC AFFAIRS OFFICER You need to be logged in to view this content. Pl","Human Resources"
